step,time_s,person_id,x,y,evacuated,heading,risk,dose,conflict,exit_switch
13,6.5,36,19,10,False,,0.0,0.0,,
13,6.5,37,28,10,False,,0.0,0.0,,
13,6.5,38,29,10,True,,0.0,0.0,,
13,6.5,39,17,12,False,,0.0,0.0,,
14,7.0,0,29,10,True,,0.0,0.0,,
14,7.0,1,29,10,True,,0.0,0.0,,
14,7.0,2,29,10,True,,0.0,0.0,,
14,7.0,3,18,11,False,,0.0,0.0,,
14,7.0,4,29,10,True,,0.0,0.0,,
14,7.0,5,29,10,True,,0.0,0.0,,
14,7.0,6,29,10,True,,0.0,0.0,,
14,7.0,7,29,10,True,,0.0,0.0,,
14,7.0,8,14,15,False,,0.0,0.0,,
14,7.0,9,29,10,True,,0.0,0.0,,
14,7.0,10,29,10,True,,0.0,0.0,,
14,7.0,11,29,10,True,,0.0,0.0,,
14,7.0,12,29,10,True,,0.0,0.0,,
14,7.0,13,29,10,True,,0.0,0.0,,
14,7.0,14,29,10,True,,0.0,0.0,,
14,7.0,15,29,10,True,,0.0,0.0,,
14,7.0,16,29,10,True,,0.0,0.0,,
14,7.0,17,29,10,True,,0.0,0.0,,
14,7.0,18,29,10,True,,0.0,0.0,,
14,7.0,19,14,15,False,,0.0,0.0,,
14,7.0,20,29,10,True,,0.0,0.0,,
14,7.0,21,29,10,True,,0.0,0.0,,
14,7.0,22,16,13,False,,0.0,0.0,,
14,7.0,23,29,10,True,,0.0,0.0,,
14,7.0,24,14,15,False,,0.0,0.0,,
14,7.0,25,29,10,True,,0.0,0.0,,
14,7.0,26,29,10,True,,0.0,0.0,,
14,7.0,27,29,10,True,,0.0,0.0,,
14,7.0,28,29,10,True,,0.0,0.0,,
14,7.0,29,29,10,True,,0.0,0.0,,
14,7.0,30,29,10,True,,0.0,0.0,,
14,7.0,31,29,10,True,,0.0,0.0,,
14,7.0,32,29,10,True,,0.0,0.0,,
14,7.0,33,29,10,True,,0.0,0.0,,
14,7.0,34,29,10,True,,0.0,0.0,,
14,7.0,35,29,10,True,,0.0,0.0,,
14,7.0,36,20,10,False,,0.0,0.0,,
14,7.0,37,29,10,True,,0.0,0.0,,
14,7.0,38,29,10,True,,0.0,0.0,,
14,7.0,39,18,11,False,,0.0,0.0,,
15,7.5,0,29,10,True,,0.0,0.0,,
15,7.5,1,29,10,True,,0.0,0.0,,
15,7.5,2,29,10,True,,0.0,0.0,,
15,7.5,3,19,10,False,,0.0,0.0,,
15,7.5,4,29,10,True,,0.0,0.0,,
15,7.5,5,29,10,True,,0.0,0.0,,
15,7.5,6,29,10,True,,0.0,0.0,,
15,7.5,7,29,10,True,,0.0,0.0,,
15,7.5,8,15,14,False,,0.0,0.0,,
15,7.5,9,29,10,True,,0.0,0.0,,
15,7.5,10,29,10,True,,0.0,0.0,,
15,7.5,11,29,10,True,,0.0,0.0,,
15,7.5,12,29,10,True,,0.0,0.0,,
15,7.5,13,29,10,True,,0.0,0.0,,
15,7.5,14,29,10,True,,0.0,0.0,,
15,7.5,15,29,10,True,,0.0,0.0,,
15,7.5,16,29,10,True,,0.0,0.0,,
15,7.5,17,29,10,True,,0.0,0.0,,
15,7.5,18,29,10,True,,0.0,0.0,,
15,7.5,19,15,14,False,,0.0,0.0,,
15,7.5,20,29,10,True,,0.0,0.0,,
15,7.5,21,29,10,True,,0.0,0.0,,
15,7.5,22,17,12,False,,0.0,0.0,,
15,7.5,23,29,10,True,,0.0,0.0,,
15,7.5,24,15,14,False,,0.0,0.0,,
15,7.5,25,29,10,True,,0.0,0.0,,
15,7.5,26,29,10,True,,0.0,0.0,,
15,7.5,27,29,10,True,,0.0,0.0,,
15,7.5,28,29,10,True,,0.0,0.0,,
15,7.5,29,29,10,True,,0.0,0.0,,
15,7.5,30,29,10,True,,0.0,0.0,,
15,7.5,31,29,10,True,,0.0,0.0,,
15,7.5,32,29,10,True,,0.0,0.0,,
15,7.5,33,29,10,True,,0.0,0.0,,
15,7.5,34,29,10,True,,0.0,0.0,,
15,7.5,35,29,10,True,,0.0,0.0,,
15,7.5,36,21,10,False,,0.0,0.0,,
15,7.5,37,29,10,True,,0.0,0.0,,
15,7.5,38,29,10,True,,0.0,0.0,,
15,7.5,39,19,10,False,,0.0,0.0,,
16,8.0,0,29,10,True,,0.0,0.0,,
16,8.0,1,29,10,True,,0.0,0.0,,
16,8.0,2,29,10,True,,0.0,0.0,,
16,8.0,3,20,10,False,,0.0,0.0,,
16,8.0,4,29,10,True,,0.0,0.0,,
16,8.0,5,29,10,True,,0.0,0.0,,
16,8.0,6,29,10,True,,0.0,0.0,,
16,8.0,7,29,10,True,,0.0,0.0,,
16,8.0,8,16,13,False,,0.0,0.0,,
16,8.0,9,29,10,True,,0.0,0.0,,
16,8.0,10,29,10,True,,0.0,0.0,,
16,8.0,11,29,10,True,,0.0,0.0,,
16,8.0,12,29,10,True,,0.0,0.0,,
16,8.0,13,29,10,True,,0.0,0.0,,
16,8.0,14,29,10,True,,0.0,0.0,,
16,8.0,15,29,10,True,,0.0,0.0,,
16,8.0,16,29,10,True,,0.0,0.0,,
16,8.0,17,29,10,True,,0.0,0.0,,
16,8.0,18,29,10,True,,0.0,0.0,,
16,8.0,19,16,13,False,,0.0,0.0,,
16,8.0,20,29,10,True,,0.0,0.0,,
16,8.0,21,29,10,True,,0.0,0.0,,
16,8.0,22,18,11,False,,0.0,0.0,,
16,8.0,23,29,10,True,,0.0,0.0,,
16,8.0,24,16,13,False,,0.0,0.0,,
16,8.0,25,29,10,True,,0.0,0.0,,
16,8.0,26,29,10,True,,0.0,0.0,,
16,8.0,27,29,10,True,,0.0,0.0,,
16,8.0,28,29,10,True,,0.0,0.0,,
16,8.0,29,29,10,True,,0.0,0.0,,
16,8.0,30,29,10,True,,0.0,0.0,,
16,8.0,31,29,10,True,,0.0,0.0,,
16,8.0,32,29,10,True,,0.0,0.0,,
16,8.0,33,29,10,True,,0.0,0.0,,
16,8.0,34,29,10,True,,0.0,0.0,,
16,8.0,35,29,10,True,,0.0,0.0,,
16,8.0,36,22,10,False,,0.0,0.0,,
16,8.0,37,29,10,True,,0.0,0.0,,
16,8.0,38,29,10,True,,0.0,0.0,,
16,8.0,39,20,10,False,,0.0,0.0,,
17,8.5,0,29,10,True,,0.0,0.0,,
17,8.5,1,29,10,True,,0.0,0.0,,
17,8.5,2,29,10,True,,0.0,0.0,,
17,8.5,3,21,10,False,,0.0,0.0,,
17,8.5,4,29,10,True,,0.0,0.0,,
17,8.5,5,29,10,True,,0.0,0.0,,
17,8.5,6,29,10,True,,0.0,0.0,,
17,8.5,7,29,10,True,,0.0,0.0,,
17,8.5,8,17,12,False,,0.0,0.0,,
17,8.5,9,29,10,True,,0.0,0.0,,
17,8.5,10,29,10,True,,0.0,0.0,,
17,8.5,11,29,10,True,,0.0,0.0,,
17,8.5,12,29,10,True,,0.0,0.0,,
17,8.5,13,29,10,True,,0.0,0.0,,
17,8.5,14,29,10,True,,0.0,0.0,,
17,8.5,15,29,10,True,,0.0,0.0,,
17,8.5,16,29,10,True,,0.0,0.0,,
17,8.5,17,29,10,True,,0.0,0.0,,
17,8.5,18,29,10,True,,0.0,0.0,,
17,8.5,19,17,12,False,,0.0,0.0,,
17,8.5,20,29,10,True,,0.0,0.0,,
17,8.5,21,29,10,True,,0.0,0.0,,
17,8.5,22,19,10,False,,0.0,0.0,,
17,8.5,23,29,10,True,,0.0,0.0,,
17,8.5,24,17,12,False,,0.0,0.0,,
17,8.5,25,29,10,True,,0.0,0.0,,
17,8.5,26,29,10,True,,0.0,0.0,,
17,8.5,27,29,10,True,,0.0,0.0,,
17,8.5,28,29,10,True,,0.0,0.0,,
17,8.5,29,29,10,True,,0.0,0.0,,
17,8.5,30,29,10,True,,0.0,0.0,,
17,8.5,31,29,10,True,,0.0,0.0,,
17,8.5,32,29,10,True,,0.0,0.0,,
17,8.5,33,29,10,True,,0.0,0.0,,
17,8.5,34,29,10,True,,0.0,0.0,,
17,8.5,35,29,10,True,,0.0,0.0,,
17,8.5,36,23,10,False,,0.0,0.0,,
17,8.5,37,29,10,True,,0.0,0.0,,
17,8.5,38,29,10,True,,0.0,0.0,,
17,8.5,39,21,10,False,,0.0,0.0,,
18,9.0,0,29,10,True,,0.0,0.0,,
18,9.0,1,29,10,True,,0.0,0.0,,
18,9.0,2,29,10,True,,0.0,0.0,,
18,9.0,3,22,10,False,,0.0,0.0,,
18,9.0,4,29,10,True,,0.0,0.0,,
18,9.0,5,29,10,True,,0.0,0.0,,
18,9.0,6,29,10,True,,0.0,0.0,,
18,9.0,7,29,10,True,,0.0,0.0,,
18,9.0,8,18,12,False,,0.0,0.0,,
18,9.0,9,29,10,True,,0.0,0.0,,
18,9.0,10,29,10,True,,0.0,0.0,,
18,9.0,11,29,10,True,,0.0,0.0,,
18,9.0,12,29,10,True,,0.0,0.0,,
18,9.0,13,29,10,True,,0.0,0.0,,
18,9.0,14,29,10,True,,0.0,0.0,,
18,9.0,15,29,10,True,,0.0,0.0,,
18,9.0,16,29,10,True,,0.0,0.0,,
18,9.0,17,29,10,True,,0.0,0.0,,
18,9.0,18,29,10,True,,0.0,0.0,,
18,9.0,19,18,12,False,,0.0,0.0,,
18,9.0,20,29,10,True,,0.0,0.0,,
18,9.0,21,29,10,True,,0.0,0.0,,
18,9.0,22,20,10,False,,0.0,0.0,,
18,9.0,23,29,10,True,,0.0,0.0,,
18,9.0,24,18,12,False,,0.0,0.0,,
18,9.0,25,29,10,True,,0.0,0.0,,
18,9.0,26,29,10,True,,0.0,0.0,,
18,9.0,27,29,10,True,,0.0,0.0,,
18,9.0,28,29,10,True,,0.0,0.0,,
18,9.0,29,29,10,True,,0.0,0.0,,
18,9.0,30,29,10,True,,0.0,0.0,,
18,9.0,31,29,10,True,,0.0,0.0,,
18,9.0,32,29,10,True,,0.0,0.0,,
18,9.0,33,29,10,True,,0.0,0.0,,
18,9.0,34,29,10,True,,0.0,0.0,,
18,9.0,35,29,10,True,,0.0,0.0,,
18,9.0,36,24,10,False,,0.0,0.0,,
18,9.0,37,29,10,True,,0.0,0.0,,
18,9.0,38,29,10,True,,0.0,0.0,,
18,9.0,39,22,10,False,,0.0,0.0,,
19,9.5,0,29,10,True,,0.0,0.0,,
19,9.5,1,29,10,True,,0.0,0.0,,
19,9.5,2,29,10,True,,0.0,0.0,,
19,9.5,3,23,10,False,,0.0,0.0,,
19,9.5,4,29,10,True,,0.0,0.0,,
19,9.5,5,29,10,True,,0.0,0.0,,
19,9.5,6,29,10,True,,0.0,0.0,,
19,9.5,7,29,10,True,,0.0,0.0,,
19,9.5,8,19,12,False,,0.0,0.0,,
19,9.5,9,29,10,True,,0.0,0.0,,
19,9.5,10,29,10,True,,0.0,0.0,,
19,9.5,11,29,10,True,,0.0,0.0,,
19,9.5,12,29,10,True,,0.0,0.0,,
19,9.5,13,29,10,True,,0.0,0.0,,
19,9.5,14,29,10,True,,0.0,0.0,,
19,9.5,15,29,10,True,,0.0,0.0,,
19,9.5,16,29,10,True,,0.0,0.0,,
19,9.5,17,29,10,True,,0.0,0.0,,
19,9.5,18,29,10,True,,0.0,0.0,,
19,9.5,19,19,12,False,,0.0,0.0,,
19,9.5,20,29,10,True,,0.0,0.0,,
19,9.5,21,29,10,True,,0.0,0.0,,
19,9.5,22,21,10,False,,0.0,0.0,,
19,9.5,23,29,10,True,,0.0,0.0,,
19,9.5,24,19,12,False,,0.0,0.0,,
19,9.5,25,29,10,True,,0.0,0.0,,
19,9.5,26,29,10,True,,0.0,0.0,,
19,9.5,27,29,10,True,,0.0,0.0,,
19,9.5,28,29,10,True,,0.0,0.0,,
19,9.5,29,29,10,True,,0.0,0.0,,
19,9.5,30,29,10,True,,0.0,0.0,,
19,9.5,31,29,10,True,,0.0,0.0,,
19,9.5,32,29,10,True,,0.0,0.0,,
19,9.5,33,29,10,True,,0.0,0.0,,
19,9.5,34,29,10,True,,0.0,0.0,,
19,9.5,35,29,10,True,,0.0,0.0,,
19,9.5,36,25,10,False,,0.0,0.0,,
19,9.5,37,29,10,True,,0.0,0.0,,
19,9.5,38,29,10,True,,0.0,0.0,,
19,9.5,39,23,10,False,,0.0,0.0,,
20,10.0,0,29,10,True,,0.0,0.0,,
20,10.0,1,29,10,True,,0.0,0.0,,
20,10.0,2,29,10,True,,0.0,0.0,,
20,10.0,3,24,10,False,,0.0,0.0,,
20,10.0,4,29,10,True,,0.0,0.0,,
20,10.0,5,29,10,True,,0.0,0.0,,
20,10.0,6,29,10,True,,0.0,0.0,,
20,10.0,7,29,10,True,,0.0,0.0,,
20,10.0,8,20,12,False,,0.0,0.0,,
20,10.0,9,29,10,True,,0.0,0.0,,
20,10.0,10,29,10,True,,0.0,0.0,,
20,10.0,11,29,10,True,,0.0,0.0,,
20,10.0,12,29,10,True,,0.0,0.0,,
20,10.0,13,29,10,True,,0.0,0.0,,
20,10.0,14,29,10,True,,0.0,0.0,,
20,10.0,15,29,10,True,,0.0,0.0,,
20,10.0,16,29,10,True,,0.0,0.0,,
20,10.0,17,29,10,True,,0.0,0.0,,
20,10.0,18,29,10,True,,0.0,0.0,,
20,10.0,19,20,12,False,,0.0,0.0,,
20,10.0,20,29,10,True,,0.0,0.0,,
20,10.0,21,29,10,True,,0.0,0.0,,
20,10.0,22,22,10,False,,0.0,0.0,,
20,10.0,23,29,10,True,,0.0,0.0,,
20,10.0,24,20,12,False,,0.0,0.0,,
20,10.0,25,29,10,True,,0.0,0.0,,
20,10.0,26,29,10,True,,0.0,0.0,,
20,10.0,27,29,10,True,,0.0,0.0,,
20,10.0,28,29,10,True,,0.0,0.0,,
20,10.0,29,29,10,True,,0.0,0.0,,
20,10.0,30,29,10,True,,0.0,0.0,,
20,10.0,31,29,10,True,,0.0,0.0,,
20,10.0,32,29,10,True,,0.0,0.0,,
20,10.0,33,29,10,True,,0.0,0.0,,
20,10.0,34,29,10,True,,0.0,0.0,,
20,10.0,35,29,10,True,,0.0,0.0,,
20,10.0,36,26,10,False,,0.0,0.0,,
20,10.0,37,29,10,True,,0.0,0.0,,
20,10.0,38,29,10,True,,0.0,0.0,,
20,10.0,39,24,10,False,,0.0,0.0,,
21,10.5,0,29,10,True,,0.0,0.0,,
21,10.5,1,29,10,True,,0.0,0.0,,
21,10.5,2,29,10,True,,0.0,0.0,,
21,10.5,3,25,10,False,,0.0,0.0,,
21,10.5,4,29,10,True,,0.0,0.0,,
21,10.5,5,29,10,True,,0.0,0.0,,
21,10.5,6,29,10,True,,0.0,0.0,,
21,10.5,7,29,10,True,,0.0,0.0,,
21,10.5,8,21,12,False,,0.0,0.0,,
21,10.5,9,29,10,True,,0.0,0.0,,
21,10.5,10,29,10,True,,0.0,0.0,,
21,10.5,11,29,10,True,,0.0,0.0,,
21,10.5,12,29,10,True,,0.0,0.0,,
21,10.5,13,29,10,True,,0.0,0.0,,
21,10.5,14,29,10,True,,0.0,0.0,,
21,10.5,15,29,10,True,,0.0,0.0,,
21,10.5,16,29,10,True,,0.0,0.0,,
21,10.5,17,29,10,True,,0.0,0.0,,
21,10.5,18,29,10,True,,0.0,0.0,,
21,10.5,19,21,12,False,,0.0,0.0,,
21,10.5,20,29,10,True,,0.0,0.0,,
21,10.5,21,29,10,True,,0.0,0.0,,
21,10.5,22,23,10,False,,0.0,0.0,,
21,10.5,23,29,10,True,,0.0,0.0,,
21,10.5,24,21,12,False,,0.0,0.0,,
21,10.5,25,29,10,True,,0.0,0.0,,
21,10.5,26,29,10,True,,0.0,0.0,,
21,10.5,27,29,10,True,,0.0,0.0,,
21,10.5,28,29,10,True,,0.0,0.0,,
21,10.5,29,29,10,True,,0.0,0.0,,
21,10.5,30,29,10,True,,0.0,0.0,,
21,10.5,31,29,10,True,,0.0,0.0,,
21,10.5,32,29,10,True,,0.0,0.0,,
21,10.5,33,29,10,True,,0.0,0.0,,
21,10.5,34,29,10,True,,0.0,0.0,,
21,10.5,35,29,10,True,,0.0,0.0,,
21,10.5,36,27,10,False,,0.0,0.0,,
21,10.5,37,29,10,True,,0.0,0.0,,
21,10.5,38,29,10,True,,0.0,0.0,,
21,10.5,39,25,10,False,,0.0,0.0,,
22,11.0,0,29,10,True,,0.0,0.0,,
22,11.0,1,29,10,True,,0.0,0.0,,
22,11.0,2,29,10,True,,0.0,0.0,,
22,11.0,3,26,10,False,,0.0,0.0,,
22,11.0,4,29,10,True,,0.0,0.0,,
22,11.0,5,29,10,True,,0.0,0.0,,
22,11.0,6,29,10,True,,0.0,0.0,,
22,11.0,7,29,10,True,,0.0,0.0,,
22,11.0,8,22,12,False,,0.0,0.0,,
22,11.0,9,29,10,True,,0.0,0.0,,
22,11.0,10,29,10,True,,0.0,0.0,,
22,11.0,11,29,10,True,,0.0,0.0,,
22,11.0,12,29,10,True,,0.0,0.0,,
22,11.0,13,29,10,True,,0.0,0.0,,
22,11.0,14,29,10,True,,0.0,0.0,,
22,11.0,15,29,10,True,,0.0,0.0,,
22,11.0,16,29,10,True,,0.0,0.0,,
22,11.0,17,29,10,True,,0.0,0.0,,
22,11.0,18,29,10,True,,0.0,0.0,,
22,11.0,19,22,12,False,,0.0,0.0,,
22,11.0,20,29,10,True,,0.0,0.0,,
22,11.0,21,29,10,True,,0.0,0.0,,
22,11.0,22,24,10,False,,0.0,0.0,,
22,11.0,23,29,10,True,,0.0,0.0,,
22,11.0,24,22,12,False,,0.0,0.0,,
22,11.0,25,29,10,True,,0.0,0.0,,
22,11.0,26,29,10,True,,0.0,0.0,,
22,11.0,27,29,10,True,,0.0,0.0,,
22,11.0,28,29,10,True,,0.0,0.0,,
22,11.0,29,29,10,True,,0.0,0.0,,
22,11.0,30,29,10,True,,0.0,0.0,,
22,11.0,31,29,10,True,,0.0,0.0,,
22,11.0,32,29,10,True,,0.0,0.0,,
22,11.0,33,29,10,True,,0.0,0.0,,
22,11.0,34,29,10,True,,0.0,0.0,,
22,11.0,35,29,10,True,,0.0,0.0,,
22,11.0,36,28,10,False,,0.0,0.0,,
22,11.0,37,29,10,True,,0.0,0.0,,
22,11.0,38,29,10,True,,0.0,0.0,,
22,11.0,39,26,10,False,,0.0,0.0,,
23,11.5,0,29,10,True,,0.0,0.0,,
23,11.5,1,29,10,True,,0.0,0.0,,
23,11.5,2,29,10,True,,0.0,0.0,,
23,11.5,3,27,10,False,,0.0,0.0,,
23,11.5,4,29,10,True,,0.0,0.0,,
23,11.5,5,29,10,True,,0.0,0.0,,
23,11.5,6,29,10,True,,0.0,0.0,,
23,11.5,7,29,10,True,,0.0,0.0,,
23,11.5,8,23,12,False,,0.0,0.0,,
23,11.5,9,29,10,True,,0.0,0.0,,
23,11.5,10,29,10,True,,0.0,0.0,,
23,11.5,11,29,10,True,,0.0,0.0,,
23,11.5,12,29,10,True,,0.0,0.0,,
23,11.5,13,29,10,True,,0.0,0.0,,
23,11.5,14,29,10,True,,0.0,0.0,,
23,11.5,15,29,10,True,,0.0,0.0,,
23,11.5,16,29,10,True,,0.0,0.0,,
23,11.5,17,29,10,True,,0.0,0.0,,
23,11.5,18,29,10,True,,0.0,0.0,,
23,11.5,19,23,12,False,,0.0,0.0,,
23,11.5,20,29,10,True,,0.0,0.0,,
23,11.5,21,29,10,True,,0.0,0.0,,
23,11.5,22,25,10,False,,0.0,0.0,,
23,11.5,23,29,10,True,,0.0,0.0,,
23,11.5,24,23,12,False,,0.0,0.0,,
23,11.5,25,29,10,True,,0.0,0.0,,
23,11.5,26,29,10,True,,0.0,0.0,,
23,11.5,27,29,10,True,,0.0,0.0,,
23,11.5,28,29,10,True,,0.0,0.0,,
23,11.5,29,29,10,True,,0.0,0.0,,
23,11.5,30,29,10,True,,0.0,0.0,,
23,11.5,31,29,10,True,,0.0,0.0,,
23,11.5,32,29,10,True,,0.0,0.0,,
23,11.5,33,29,10,True,,0.0,0.0,,
23,11.5,34,29,10,True,,0.0,0.0,,
23,11.5,35,29,10,True,,0.0,0.0,,
23,11.5,36,29,10,True,,0.0,0.0,,
23,11.5,37,29,10,True,,0.0,0.0,,
23,11.5,38,29,10,True,,0.0,0.0,,
23,11.5,39,27,10,False,,0.0,0.0,,
24,12.0,0,29,10,True,,0.0,0.0,,
24,12.0,1,29,10,True,,0.0,0.0,,
24,12.0,2,29,10,True,,0.0,0.0,,
24,12.0,3,28,10,False,,0.0,0.0,,
24,12.0,4,29,10,True,,0.0,0.0,,
24,12.0,5,29,10,True,,0.0,0.0,,
24,12.0,6,29,10,True,,0.0,0.0,,
24,12.0,7,29,10,True,,0.0,0.0,,
24,12.0,8,24,12,False,,0.0,0.0,,
24,12.0,9,29,10,True,,0.0,0.0,,
24,12.0,10,29,10,True,,0.0,0.0,,
24,12.0,11,29,10,True,,0.0,0.0,,
24,12.0,12,29,10,True,,0.0,0.0,,
24,12.0,13,29,10,True,,0.0,0.0,,
24,12.0,14,29,10,True,,0.0,0.0,,
24,12.0,15,29,10,True,,0.0,0.0,,
24,12.0,16,29,10,True,,0.0,0.0,,
24,12.0,17,29,10,True,,0.0,0.0,,
24,12.0,18,29,10,True,,0.0,0.0,,
24,12.0,19,24,12,False,,0.0,0.0,,
24,12.0,20,29,10,True,,0.0,0.0,,
24,12.0,21,29,10,True,,0.0,0.0,,
24,12.0,22,26,10,False,,0.0,0.0,,
24,12.0,23,29,10,True,,0.0,0.0,,
24,12.0,24,24,12,False,,0.0,0.0,,
24,12.0,25,29,10,True,,0.0,0.0,,
24,12.0,26,29,10,True,,0.0,0.0,,
24,12.0,27,29,10,True,,0.0,0.0,,
24,12.0,28,29,10,True,,0.0,0.0,,
24,12.0,29,29,10,True,,0.0,0.0,,
24,12.0,30,29,10,True,,0.0,0.0,,
24,12.0,31,29,10,True,,0.0,0.0,,
24,12.0,32,29,10,True,,0.0,0.0,,
24,12.0,33,29,10,True,,0.0,0.0,,
24,12.0,34,29,10,True,,0.0,0.0,,
24,12.0,35,29,10,True,,0.0,0.0,,
24,12.0,36,29,10,True,,0.0,0.0,,
24,12.0,37,29,10,True,,0.0,0.0,,
24,12.0,38,29,10,True,,0.0,0.0,,
24,12.0,39,28,10,False,,0.0,0.0,,
25,12.5,0,29,10,True,,0.0,0.0,,
25,12.5,1,29,10,True,,0.0,0.0,,
25,12.5,2,29,10,True,,0.0,0.0,,
25,12.5,3,29,10,True,,0.0,0.0,,
25,12.5,4,29,10,True,,0.0,0.0,,
25,12.5,5,29,10,True,,0.0,0.0,,
25,12.5,6,29,10,True,,0.0,0.0,,
25,12.5,7,29,10,True,,0.0,0.0,,
25,12.5,8,25,12,False,,0.0,0.0,,
25,12.5,9,29,10,True,,0.0,0.0,,
25,12.5,10,29,10,True,,0.0,0.0,,
25,12.5,11,29,10,True,,0.0,0.0,,
25,12.5,12,29,10,True,,0.0,0.0,,
25,12.5,13,29,10,True,,0.0,0.0,,
25,12.5,14,29,10,True,,0.0,0.0,,
25,12.5,15,29,10,True,,0.0,0.0,,
25,12.5,16,29,10,True,,0.0,0.0,,
25,12.5,17,29,10,True,,0.0,0.0,,
25,12.5,18,29,10,True,,0.0,0.0,,
25,12.5,19,25,12,False,,0.0,0.0,,
25,12.5,20,29,10,True,,0.0,0.0,,
25,12.5,21,29,10,True,,0.0,0.0,,
25,12.5,22,27,10,False,,0.0,0.0,,
25,12.5,23,29,10,True,,0.0,0.0,,
25,12.5,24,25,12,False,,0.0,0.0,,
25,12.5,25,29,10,True,,0.0,0.0,,
25,12.5,26,29,10,True,,0.0,0.0,,
25,12.5,27,29,10,True,,0.0,0.0,,
25,12.5,28,29,10,True,,0.0,0.0,,
25,12.5,29,29,10,True,,0.0,0.0,,
25,12.5,30,29,10,True,,0.0,0.0,,
25,12.5,31,29,10,True,,0.0,0.0,,
25,12.5,32,29,10,True,,0.0,0.0,,
25,12.5,33,29,10,True,,0.0,0.0,,
25,12.5,34,29,10,True,,0.0,0.0,,
25,12.5,35,29,10,True,,0.0,0.0,,
25,12.5,36,29,10,True,,0.0,0.0,,
25,12.5,37,29,10,True,,0.0,0.0,,
25,12.5,38,29,10,True,,0.0,0.0,,
25,12.5,39,29,10,True,,0.0,0.0,,
26,13.0,0,29,10,True,,0.0,0.0,,
26,13.0,1,29,10,True,,0.0,0.0,,
26,13.0,2,29,10,True,,0.0,0.0,,
26,13.0,3,29,10,True,,0.0,0.0,,
26,13.0,4,29,10,True,,0.0,0.0,,
26,13.0,5,29,10,True,,0.0,0.0,,
26,13.0,6,29,10,True,,0.0,0.0,,
26,13.0,7,29,10,True,,0.0,0.0,,
26,13.0,8,26,12,False,,0.0,0.0,,
26,13.0,9,29,10,True,,0.0,0.0,,
26,13.0,10,29,10,True,,0.0,0.0,,
26,13.0,11,29,10,True,,0.0,0.0,,
26,13.0,12,29,10,True,,0.0,0.0,,
26,13.0,13,29,10,True,,0.0,0.0,,
26,13.0,14,29,10,True,,0.0,0.0,,
26,13.0,15,29,10,True,,0.0,0.0,,
26,13.0,16,29,10,True,,0.0,0.0,,
26,13.0,17,29,10,True,,0.0,0.0,,
26,13.0,18,29,10,True,,0.0,0.0,,
26,13.0,19,26,12,False,,0.0,0.0,,
26,13.0,20,29,10,True,,0.0,0.0,,
26,13.0,21,29,10,True,,0.0,0.0,,
26,13.0,22,28,10,False,,0.0,0.0,,
26,13.0,23,29,10,True,,0.0,0.0,,
26,13.0,24,26,12,False,,0.0,0.0,,
26,13.0,25,29,10,True,,0.0,0.0,,
26,13.0,26,29,10,True,,0.0,0.0,,
26,13.0,27,29,10,True,,0.0,0.0,,
26,13.0,28,29,10,True,,0.0,0.0,,
26,13.0,29,29,10,True,,0.0,0.0,,
26,13.0,30,29,10,True,,0.0,0.0,,
26,13.0,31,29,10,True,,0.0,0.0,,
26,13.0,32,29,10,True,,0.0,0.0,,
26,13.0,33,29,10,True,,0.0,0.0,,
26,13.0,34,29,10,True,,0.0,0.0,,
26,13.0,35,29,10,True,,0.0,0.0,,
26,13.0,36,29,10,True,,0.0,0.0,,
26,13.0,37,29,10,True,,0.0,0.0,,
26,13.0,38,29,10,True,,0.0,0.0,,
26,13.0,39,29,10,True,,0.0,0.0,,
27,13.5,0,29,10,True,,0.0,0.0,,
27,13.5,1,29,10,True,,0.0,0.0,,
27,13.5,2,29,10,True,,0.0,0.0,,
27,13.5,3,29,10,True,,0.0,0.0,,
27,13.5,4,29,10,True,,0.0,0.0,,
27,13.5,5,29,10,True,,0.0,0.0,,
27,13.5,6,29,10,True,,0.0,0.0,,
27,13.5,7,29,10,True,,0.0,0.0,,
27,13.5,8,27,12,False,,0.0,0.0,,
27,13.5,9,29,10,True,,0.0,0.0,,
27,13.5,10,29,10,True,,0.0,0.0,,
27,13.5,11,29,10,True,,0.0,0.0,,
27,13.5,12,29,10,True,,0.0,0.0,,
27,13.5,13,29,10,True,,0.0,0.0,,
27,13.5,14,29,10,True,,0.0,0.0,,
27,13.5,15,29,10,True,,0.0,0.0,,
27,13.5,16,29,10,True,,0.0,0.0,,
27,13.5,17,29,10,True,,0.0,0.0,,
27,13.5,18,29,10,True,,0.0,0.0,,
27,13.5,19,27,12,False,,0.0,0.0,,
27,13.5,20,29,10,True,,0.0,0.0,,
27,13.5,21,29,10,True,,0.0,0.0,,
27,13.5,22,29,10,True,,0.0,0.0,,
27,13.5,23,29,10,True,,0.0,0.0,,
27,13.5,24,27,12,False,,0.0,0.0,,
27,13.5,25,29,10,True,,0.0,0.0,,
27,13.5,26,29,10,True,,0.0,0.0,,
27,13.5,27,29,10,True,,0.0,0.0,,
27,13.5,28,29,10,True,,0.0,0.0,,
27,13.5,29,29,10,True,,0.0,0.0,,
27,13.5,30,29,10,True,,0.0,0.0,,
27,13.5,31,29,10,True,,0.0,0.0,,
27,13.5,32,29,10,True,,0.0,0.0,,
27,13.5,33,29,10,True,,0.0,0.0,,
